SocProgram;ExamLang;ExamHuman;ExamScience;ExamMath;ExamWrite;Course;IdShift;IdShiftCurr;CourseShift;GPA;ApplicYear;ApplicSemester;ClosureYear;ClosureSemester;Age;Ethnicity;District;City;CultExchange;MaritalStatus;Withdraws;YearsEnrolled;Gender;FinalStatus
AC;607.2;685.5;644.2;791.0;780.0;33;8;8;Full;1.8;2014;2;2017;2;22;Undeclared;FREGUESIA (JACAREPAGUÁ);RIO DE JANEIRO;0;Single;0;4;M;Dropped
L3;651.6;696.9;528.1;688.1;720.0;33;8;8;Full;2.9;2014;2;2017;2;23;White;LARANJEIRAS;RIO DE JANEIRO;0;Single;0;4;M;Dropped
A1;564.2;549.4;456.9;588.5;400.0;282;4;4;Night;2.5;2013;2;2017;2;25;Undeclared;CIDADE NOVA SÃO MIGUEL;SÃO PAULO;0;Single;0;5;M;Dropped
L4;603.1;694.8;592.8;744.2;720.0;56;8;8;Full;2.2;2014;2;2017;2;24;Undeclared;PORTO DO ROSA;SÃO GONÇALO;0;Single;0;4;M;Dropped
A1;634.3;639.0;565.5;681.9;800.0;56;8;8;Full;1.6;2014;2;2018;1;24;Undeclared;LARGO DO BARRADAS;NITERÓI;0;Single;0;5;F;Dropped
L2;516.6;660.8;462.6;653.6;880.0;25;8;8;Full;2.55;2014;1;2015;1;22;Undeclared;LAGOINHA;SÃO GONÇALO;0;Single;0;2;M;Dropped
AC;634.1;645.1;636.1;718.9;720.0;31;8;8;Full;2.7;2013;2;2018;2;26;Undeclared;BANGU;RIO DE JANEIRO;0;Single;0;6;M;Dropped
AC;570.8;590.5;535.5;557.3;620.0;25;4;4;Night;4.13;2014;1;2015;1;22;Undeclared;CENTRO;ARARUAMA;0;Single;0;2;F;Dropped
AC;647.1;681.4;651.9;712.4;780.0;39;8;8;Full;3.5;2013;1;2017;2;25;Undeclared;PITEIRAS;BARRA MANSA;0;Single;0;5;M;Dropped
L4;541.7;522.8;479.3;589.6;780.0;242;8;8;Full;1.7;2014;2;2017;2;23;Brown;NOVA ANGRA;ANGRA DOS REIS;0;Single;0;4;M;Dropped
AC;561.5;615.6;615.1;746.1;560.0;242;8;8;Full;2.53;2014;2;2014;2;23;White;CIPAVA;OSASCO;0;Single;0;1;M;Dropped
AC;657.3;761.7;664.9;767.9;720.0;37;8;8;Full;3.1;2014;2;2017;2;47;White;CENTRO;NITERÓI;0;Single;0;4;F;Dropped
AC;615.0;714.6;589.4;594.4;960.0;288;8;8;Full;8.2;2014;1;2018;1;33;Undeclared;RETIRO;VOLTA REDONDA;0;Single;0;5;F;Dropped
AC;572.2;632.1;616.6;677.8;820.0;52;8;8;Full;6.8;2014;2;2016;1;22;Undeclared;VILA SANTA CECÍLIA;VOLTA REDONDA;0;Single;0;3;M;Dropped
AC;606.9;662.9;726.7;758.0;640.0;52;8;8;Full;3.9;2014;2;2015;1;22;Undeclared;NITERÓI;VOLTA REDONDA;0;Single;0;2;M;Dropped
L3;623.0;681.3;735.0;754.1;860.0;48;8;8;Full;9.1;2014;1;2017;2;23;White;INGÁ;NITERÓI;0;Single;0;4;M;Graduated
AC;609.8;625.6;544.4;584.7;680.0;21;4;4;Night;7.8;2014;2;2016;1;23;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;3;F;Dropped
A1;611.5;601.8;533.0;630.4;720.0;21;4;4;Night;7.2;2014;2;2017;1;22;White;JÓQUEI CLUBE;SÃO GONÇALO;0;Single;0;4;M;Dropped
AC;615.7;531.3;464.8;617.0;820.0;21;4;4;Night;6.0;2014;2;2017;1;21;Undeclared;MARAVISTA;NITERÓI;0;Single;0;4;F;Dropped
L2;547.3;561.5;536.0;662.8;700.0;36;4;4;Night;8.5;2013;1;2017;2;26;Brown;PARQUE GUARUS;CAMPOS DOS GOYTACAZES;0;Single;0;5;F;Graduated
AC;554.1;573.8;536.1;731.6;600.0;6;14;3;Afternoon;7.32;2013;2;2015;2;24;Black;JARDIM VINTE E CINCO DE AGOSTO;DUQUE DE CAXIAS;0;Single;0;3;F;Dropped
AC;531.2;550.5;503.8;645.0;740.0;6;14;3;Afternoon;5.0;2013;2;2018;1;23;Undeclared;CACHAMBI;RIO DE JANEIRO;0;Single;0;6;F;Dropped
A1;655.1;677.9;610.1;696.7;740.0;61;8;8;Full;0.25;2014;2;2014;2;22;Undeclared;FÁBRICA;LEOPOLDINA;0;Single;0;1;M;Dropped
AC;638.3;697.4;634.5;751.5;920.0;59;2;2;Morning;8.5;2014;1;2018;1;23;Undeclared;VILA VALQUEIRE;RIO DE JANEIRO;0;Single;0;5;F;Graduated
AC;627.2;568.2;614.1;665.1;840.0;53;4;4;Night;1.9;2014;1;2017;2;24;Undeclared;ATERRADO;VOLTA REDONDA;0;Single;0;4;F;Dropped
AC;638.2;618.7;579.5;724.3;760.0;22;4;4;Night;1.7;2014;2;2018;2;29;White;PORTO DO ROSA;SÃO GONÇALO;0;Single;0;5;F;Dropped
AC;442.8;452.0;466.7;578.4;720.0;32;14;3;Afternoon;2.8;2014;2;2017;2;25;Undeclared;REALENGO;RIO DE JANEIRO;0;Single;0;4;F;Dropped
AC;553.9;554.4;504.9;622.3;640.0;32;14;14;Afternoon;0.0;2014;2;2014;2;24;Undeclared;VEROLME;ANGRA DOS REIS;0;Single;0;1;F;Dropped
AC;567.9;600.9;454.3;546.9;600.0;32;14;3;Afternoon;5.0;2014;2;2018;2;40;Undeclared;JAPUÍBA (CUNHAMBEBE);ANGRA DOS REIS;0;Single;0;5;F;Dropped
L4;403.9;485.8;434.7;527.5;480.0;65;8;8;Full;2.4;2014;2;2017;2;22;Brown;FERREIRA;SANTO ANTÔNIO DE PÁDUA;0;Single;0;4;M;Dropped
AC;596.6;591.7;601.7;570.5;740.0;65;8;8;Full;8.26;2014;2;2015;1;22;Undeclared;CAMPO ALEGRE;SANTO ANTÔNIO DE PÁDUA;0;Single;0;2;M;Dropped
L3;560.9;622.8;539.7;711.0;520.0;20;2;2;Morning;3.2;2014;2;2017;2;22;Undeclared;JARDIM VINTE E CINCO DE AGOSTO;DUQUE DE CAXIAS;0;Single;0;4;M;Dropped
AC;626.6;771.9;637.7;739.2;800.0;33;8;8;Full;8.9;2014;1;2018;1;23;Undeclared;BOTAFOGO;RIO DE JANEIRO;0;Single;0;5;F;Graduated
AC;597.5;487.4;524.3;529.4;760.0;54;8;8;Full;4.64;2012;2;2015;2;27;Undeclared;BARRETO;NITERÓI;0;Single;0;4;F;Dropped
L1;601.0;637.6;592.7;665.4;640.0;3;4;4;Night;8.17;2014;2;2015;1;24;Yellow;COLUBANDE;SÃO GONÇALO;0;Single;0;2;M;Dropped
AC;638.4;702.6;573.9;653.2;700.0;3;4;4;Night;8.0;2014;2;2016;2;23;Undeclared;ÁGUA White;SÃO PAULO;0;Single;0;3;M;Dropped
AC;598.2;753.6;608.4;655.1;560.0;3;4;4;Night;7.63;2014;2;2015;1;27;Undeclared;ALTO DE PINHEIROS;SÃO PAULO;0;Single;0;2;M;Dropped
AC;346.2;368.4;447.6;517.5;480.0;322;4;4;Night;4.2;2014;2;2018;1;23;Undeclared;BRASILINHA;PIRAPETINGA;0;Single;0;5;M;Dropped
A1;510.8;639.9;563.4;629.3;860.0;45;8;8;Full;6.8;2014;1;2016;2;30;Black;PARQUE MAMBUCABA;VOLTA REDONDA;0;Single;0;3;F;Graduated
L4;567.1;498.7;451.7;522.5;780.0;32;14;3;Afternoon;7.2;2014;2;2015;2;23;Black;NOVA CIDADE;SÃO GONÇALO;0;Single;0;2;F;Dropped
L4;457.2;467.4;481.4;509.8;260.0;32;14;14;Afternoon;0.0;2014;2;2014;2;23;Undeclared;PRAIA DO SACO;MANGARATIBA;0;Single;0;1;M;Dropped
AC;503.9;595.0;497.3;603.5;640.0;32;14;14;Afternoon;0.0;2014;2;2014;2;45;Undeclared;PARQUE AEROPORTO;MACAÉ;0;Single;0;1;F;Dropped
AC;690.1;748.9;651.7;711.7;840.0;2;2;2;Morning;2.9;2014;1;2017;2;26;White;ITAIPU;NITERÓI;0;Single;0;4;M;Dropped
AC;613.4;658.5;591.5;610.9;720.0;34;8;8;Full;4.7;2014;1;2018;1;23;Undeclared;CENTRO;ITABORAÍ;0;Single;0;5;F;Dropped
AC;589.3;623.4;594.5;553.1;760.0;261;8;8;Full;5.3;2014;2;2018;1;22;Undeclared;JARDIM ITAPEMIRIM;CACHOEIRO DE ITAPEMIRIM;0;Single;0;5;F;Dropped
L4;603.5;680.3;556.5;755.9;640.0;23;4;4;Night;7.8;2014;2;2016;1;27;Undeclared;VILA ISABEL;RIO DE JANEIRO;0;Single;0;3;M;Dropped
AC;731.2;787.5;638.8;765.1;660.0;23;4;4;Night;5.6;2014;1;2016;1;24;Undeclared;VILA PROGRESSO;NITERÓI;0;Single;0;3;F;Dropped
L1;563.2;587.4;526.4;614.8;940.0;23;4;4;Night;0.0;2014;2;2014;2;29;Undeclared;INOÃ (INOÃ);MARICÁ;0;Single;0;1;F;Dropped
AC;650.4;670.1;560.9;596.1;660.0;21;8;8;Full;2.7;2014;1;2018;2;24;Undeclared;MONERÓ;RIO DE JANEIRO;0;Single;0;5;M;Dropped
L4;618.3;589.7;520.1;614.4;800.0;6;4;4;Night;6.8;2014;1;2017;1;31;Brown;PATRONATO;SÃO GONÇALO;0;Single;0;4;F;Dropped
AC;619.5;781.5;670.8;671.9;680.0;402;8;8;Full;5.6;2014;1;2018;1;25;Undeclared;ICARAÍ;NITERÓI;0;Single;0;5;M;Dropped
AC;615.9;636.4;546.7;576.9;540.0;261;8;8;Full;2.1;2014;2;2018;2;22;Undeclared;PARQUE SÃO JOSÉ;CAMPOS DOS GOYTACAZES;0;Single;0;5;F;Dropped
AC;508.4;524.0;399.1;625.6;500.0;222;2;2;Morning;6.4;2012;1;2017;2;25;Undeclared;ATERRADO;VOLTA REDONDA;0;Single;0;6;F;Graduated
AC;663.1;715.2;757.2;886.7;960.0;16;8;8;Full;0.25;2014;1;2014;2;25;White;CENTRO;GUARULHOS;0;Single;0;1;M;Dropped
AC;530.3;622.1;605.1;697.0;680.0;261;8;8;Full;5.4;2014;2;2016;1;23;Undeclared;JARDIM PAULISTA;RIBEIRÃO PRETO;0;Single;0;3;F;Dropped
AC;655.3;637.4;411.6;529.7;600.0;261;8;8;Full;8.8;2014;2;2016;1;23;Black;HORTO MUNICIPAL;CAMPOS DOS GOYTACAZES;0;Single;0;3;F;Dropped
L4;580.3;681.3;547.4;683.2;600.0;55;8;8;Full;1.9;2014;2;2017;2;33;Undeclared;SACRAMENTO;SÃO GONÇALO;0;Single;0;4;F;Dropped
L2;635.0;656.6;549.7;559.4;700.0;23;4;4;Night;0.3;2014;2;2018;1;25;Brown;PARQUE SANTA LUIZA;CACHOEIRAS DE MACACU;0;Single;0;5;F;Dropped
AC;580.1;642.6;586.1;654.4;640.0;10;8;8;Full;7.7;2014;2;2017;2;23;Undeclared;SERRA GRANDE;NITERÓI;0;Single;0;4;F;Dropped
AC;613.8;700.2;601.5;682.2;500.0;10;8;8;Full;6.7;2014;2;2018;1;24;Undeclared;CURICICA;RIO DE JANEIRO;0;Single;0;5;F;Dropped
AC;598.3;648.6;590.3;557.6;700.0;10;8;8;Full;7.5;2014;2;2018;1;24;White;ANDRADE ARAÚJO;NOVA IGUAÇU;0;Single;0;5;F;Dropped
AC;558.1;594.7;576.6;639.0;740.0;10;8;8;Full;0.0;2014;2;2014;2;24;Undeclared;VILA ISABEL;RIO DE JANEIRO;0;Single;0;1;F;Dropped
AC;653.2;714.6;606.3;768.5;440.0;462;4;4;Night;9.0;2014;2;2018;1;36;Brown;GLÓRIA;MACAÉ;0;Married;0;5;M;Graduated
A1;558.9;625.8;506.6;569.9;920.0;462;4;4;Night;0.0;2014;2;2014;2;25;Undeclared;VILA CORTES;TANGUÁ;0;Single;0;1;F;Dropped
AC;541.4;499.2;504.4;669.0;740.0;243;8;8;Full;6.1;2014;2;2018;1;23;Undeclared;VILA RESENDE;CAÇAPAVA;0;Single;0;5;F;Dropped
AC;624.4;667.8;650.4;758.2;740.0;25;8;8;Full;4.4;2013;2;2017;2;28;Undeclared;SANTA TERESA;RIO DE JANEIRO;0;Single;0;5;M;Dropped
AC;686.1;622.9;537.9;703.7;640.0;462;4;4;Night;2.5;2014;2;2018;1;33;Undeclared;SANTA EFIGÊNIA;BARBACENA;0;Single;0;5;M;Dropped
AC;669.3;664.3;595.1;644.1;700.0;462;4;4;Night;0.0;2014;2;2014;2;23;Undeclared;ITAIPU;NITERÓI;0;Single;0;1;F;Dropped
AC;527.9;670.2;524.3;577.3;900.0;462;4;4;Night;2.3;2014;2;2017;2;46;Brown;ENGENHO PEQUENO;SÃO GONÇALO;0;Single;0;4;M;Dropped
L4;500.9;591.1;509.6;504.5;400.0;243;8;8;Full;2.4;2014;2;2018;1;23;Brown;NOSSA SENHORA DAS GRAÇAS;VOLTA REDONDA;0;Single;0;5;M;Dropped
AC;663.7;650.0;524.8;805.9;760.0;22;4;4;Night;8.4;2013;2;2018;1;24;Undeclared;HIGIENÓPOLIS;RIO DE JANEIRO;0;Single;0;6;F;Graduated
AC;605.1;668.0;608.3;638.7;500.0;261;8;8;Full;4.35;2014;2;2015;2;25;Undeclared;AMARAL;CACHOEIRO DE ITAPEMIRIM;0;Single;0;2;F;Dropped
L2;555.9;621.9;566.0;596.3;800.0;59;2;2;Morning;6.7;2014;2;2017;2;22;White;PALHADA;NOVA IGUAÇU;0;Single;0;4;M;Dropped
L3;639.5;695.0;644.0;725.6;760.0;31;8;8;Full;3.3;2014;2;2017;1;22;White;VILA VALQUEIRE;RIO DE JANEIRO;0;Single;0;4;M;Dropped
L4;593.9;636.0;597.2;675.9;800.0;22;4;4;Night;2.9;2014;1;2016;1;25;Brown;JARDIM ALCANTARA;SÃO GONÇALO;0;Single;0;3;M;Dropped
L2;567.0;526.6;381.4;339.1;940.0;264;8;8;Full;1.5;2014;2;2017;2;27;Undeclared;ALTO DA BELA VÍSTA;TRAJANO DE MORAES;0;Single;0;4;M;Dropped
AC;631.2;664.6;621.2;637.9;880.0;264;8;8;Full;8.66;2014;2;2015;2;22;Undeclared;BARRETO;NITERÓI;0;Single;0;2;F;Dropped
AC;571.5;641.6;664.0;615.7;880.0;264;8;8;Full;8.12;2014;2;2015;2;26;Undeclared;JARDIM CUMBICA;GUARULHOS;0;Single;0;2;F;Dropped
AC;603.5;619.0;579.1;665.9;740.0;25;8;8;Full;6.89;2014;2;2015;1;22;Undeclared;MARACANÃ;RIO DE JANEIRO;0;Single;0;2;M;Dropped
AC;567.4;594.2;620.9;616.6;620.0;62;8;8;Full;6.9;2014;2;2016;2;22;White;INGÁ;NITERÓI;0;Single;0;3;F;Dropped
A1;600.0;654.5;574.4;628.9;820.0;59;2;2;Morning;8.4;2014;2;2018;1;23;Undeclared;BRAZ DE PINA;RIO DE JANEIRO;0;Single;0;5;F;Graduated
AC;662.2;638.3;588.9;725.2;840.0;31;8;8;Full;1.7;2014;1;2016;1;21;Undeclared;ICARAÍ;NITERÓI;0;Single;0;3;M;Dropped
AC;628.1;721.4;608.7;473.0;800.0;382;4;4;Night;8.9;2013;1;2017;2;24;White;PRATA;TERESÓPOLIS;0;Single;0;5;F;Graduated
AC;572.9;579.7;505.6;547.4;840.0;382;4;4;Night;8.4;2013;1;2018;1;60;White;BANANEIRAS;ARARUAMA;0;Single;0;6;F;Graduated
L2;638.7;674.9;486.4;585.6;880.0;30;8;8;Full;8.2;2014;1;2018;1;27;Brown;PADRE MIGUEL;RIO DE JANEIRO;0;Single;0;5;F;Graduated
L1;541.3;658.3;551.0;684.6;800.0;55;8;8;Full;6.1;2014;1;2018;1;42;Undeclared;MUTUÁ;SÃO GONÇALO;0;Single;0;5;M;Dropped
AC;603.1;620.9;583.7;673.9;680.0;5;14;3;Afternoon;1.9;2014;2;2018;1;23;Undeclared;ENGENHO DE DENTRO;RIO DE JANEIRO;0;Single;0;5;M;Dropped
L4;524.9;597.4;486.3;487.7;460.0;5;14;3;Afternoon;7.2;2014;2;2018;1;23;Brown;LARANJAL;SÃO GONÇALO;0;Single;0;5;M;Graduated
AC;615.6;625.3;440.8;572.7;720.0;21;8;8;Full;2.23;2013;2;2015;2;27;Undeclared;QUINTINO;RIO DE JANEIRO;0;Single;0;3;F;Dropped
L2;575.7;632.2;597.2;633.9;740.0;31;8;8;Full;4.1;2014;1;2017;1;24;Brown;PIRATININGA;NITERÓI;0;Single;0;4;M;Dropped
AC;600.0;697.3;616.4;662.8;900.0;222;4;4;Night;5.4;2013;1;2018;1;48;Undeclared;ÁGUA COMPRIDA;BARRA MANSA;0;Single;0;6;M;Dropped
AC;625.6;630.6;671.8;734.9;700.0;15;8;8;Full;5.5;2014;1;2018;2;23;Undeclared;PARQUE DUQUE;DUQUE DE CAXIAS;0;Single;0;5;M;Dropped
AC;587.0;608.2;602.5;773.6;960.0;31;8;8;Full;1.6;2014;2;2016;1;22;Brown;PENDOTIBA;NITERÓI;0;Single;0;3;M;Dropped
L3;618.5;608.9;561.6;532.3;680.0;34;8;8;Full;4.4;2014;1;2018;2;40;Undeclared;VILA SANTA ISABEL;RIO DE JANEIRO;0;Single;0;5;M;Dropped
L4;554.6;706.6;545.1;567.4;580.0;34;8;8;Full;1.0;2013;2;2017;1;31;Brown;BANGU;RIO DE JANEIRO;0;Single;0;5;M;Dropped
A1;596.9;667.9;517.6;715.6;840.0;24;8;8;Full;8.8;2014;2;2017;2;44;Undeclared;RAUL VEIGA;SÃO GONÇALO;0;Single;0;4;F;Dropped
L1;631.8;672.8;613.0;652.4;840.0;24;8;8;Full;0.0;2014;2;2014;2;22;White;MIRIAMBI;SÃO GONÇALO;0;Single;0;1;F;Dropped
AC;655.4;749.2;534.3;700.4;820.0;24;8;8;Full;6.38;2014;2;2015;2;22;Undeclared;RIVIERA FLUMINENSE;MACAÉ;0;Single;0;2;F;Dropped
AC;627.7;699.2;597.9;724.4;700.0;38;8;8;Full;1.8;2013;2;2016;1;26;White;FLAMENGO;RIO DE JANEIRO;0;Single;0;4;F;Dropped
AC;411.6;434.9;401.7;559.6;240.0;502;4;4;Night;2.5;2014;1;2018;1;29;Black;PARQUE MAMBUCABA (MAMBUCABA);ANGRA DOS REIS;0;Single;0;5;M;Dropped
AC;600.1;703.5;641.9;744.8;800.0;38;8;8;Full;5.3;2014;1;2018;1;22;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;5;M;Dropped
AC;653.6;684.7;639.6;848.0;860.0;42;8;8;Full;2.7;2014;1;2018;2;26;Undeclared;BARRA DA TIJUCA;RIO DE JANEIRO;0;Single;0;5;M;Dropped
AC;506.2;686.8;632.7;644.3;800.0;28;4;4;Night;7.29;2014;2;2015;2;30;White;CAMBOINHAS;NITERÓI;0;Single;0;2;M;Dropped
AC;555.5;657.5;584.5;540.9;640.0;502;4;4;Night;8.1;2014;1;2016;1;23;Undeclared;REALENGO;RIO DE JANEIRO;0;Single;0;3;F;Dropped
AC;710.5;801.9;675.9;774.0;720.0;7;4;4;Night;8.5;2014;2;2016;2;24;Undeclared;ESTAÇÃO;SÃO ROQUE;0;Single;0;3;M;Dropped
AC;605.3;676.1;514.1;643.1;620.0;382;4;4;Night;0.0;2014;2;2014;2;23;Undeclared;BONSUCESSO;RIO DE JANEIRO;0;Single;0;1;M;Dropped
L4;587.1;596.3;544.5;571.9;740.0;382;4;4;Night;4.2;2014;2;2018;2;23;Black;CAJU;SILVA JARDIM;0;Single;0;5;F;Dropped
L2;602.8;636.7;556.0;593.6;700.0;242;8;8;Full;4.4;2014;1;2018;1;23;Brown;MATADOURO;VALENÇA;0;Single;0;5;F;Dropped
AC;553.7;687.2;609.7;763.5;720.0;31;8;8;Full;1.2;2014;2;2018;2;21;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;5;M;Dropped
AC;643.1;698.6;734.3;699.2;920.0;7;8;2;Morning;9.1;2013;2;2018;1;26;Undeclared;ICARAÍ;NITERÓI;0;Single;0;6;M;Graduated
AC;709.4;667.2;661.1;708.5;920.0;7;8;2;Morning;8.6;2014;2;2018;1;22;Undeclared;ICARAÍ;NITERÓI;0;Single;0;5;F;Graduated
AC;604.2;614.6;560.3;726.2;720.0;21;8;8;Full;9.2;2014;2;2017;2;28;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;4;F;Graduated
L2;616.8;635.1;563.6;632.5;620.0;52;8;8;Full;1.5;2014;2;2016;1;23;Brown;CAMPO GRANDE;RIO DE JANEIRO;0;Single;0;3;F;Dropped
L3;623.5;606.4;506.9;565.3;760.0;52;8;8;Full;0.0;2014;2;2014;2;26;White;VILA HELENA;BARRA DO PIRAÍ;0;Single;0;1;M;Dropped
AC;568.3;667.2;527.1;627.1;880.0;39;8;8;Full;4.8;2013;2;2016;1;25;White;ALCÂNTARA;SÃO GONÇALO;0;Single;0;4;M;Dropped
AC;610.8;653.1;598.3;608.6;760.0;21;8;8;Full;4.4;2014;1;2017;2;23;Black;ARARAS;TERESÓPOLIS;0;Single;0;4;M;Dropped
AC;628.8;717.5;524.0;627.9;780.0;55;8;8;Full;0.0;2014;2;2014;2;41;Undeclared;CENTRO;NITERÓI;0;Married;0;1;F;Dropped
AC;572.2;603.2;556.5;501.1;620.0;261;8;8;Full;7.5;2014;2;2016;1;25;Undeclared;CENTRO;MACAÉ;0;Single;0;3;F;Dropped
AC;550.4;641.5;539.8;662.3;780.0;261;8;8;Full;2.5;2014;2;2015;1;22;Undeclared;PARQUE PENHA;CAMPOS DOS GOYTACAZES;0;Single;0;2;F;Dropped
AC;642.0;662.0;692.2;793.0;700.0;56;8;8;Full;8.4;2014;2;2018;1;22;White;COPACABANA;RIO DE JANEIRO;0;Single;0;5;M;Dropped
AC;577.2;693.9;667.1;825.7;820.0;56;8;8;Full;7.09;2014;2;2015;1;22;Undeclared;SÃO MIGUEL;SÃO GONÇALO;0;Single;0;2;M;Dropped
AC;650.9;642.7;719.5;834.4;620.0;56;8;8;Full;2.78;2014;2;2014;2;23;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;1;F;Dropped
L4;605.8;655.4;504.8;678.2;680.0;63;8;8;Full;4.7;2013;1;2018;1;23;Black;COSTAZUL;RIO DAS OSTRAS;0;Single;0;6;F;Dropped
AC;608.8;608.0;556.0;690.1;680.0;60;8;8;Full;4.01;2013;2;2015;1;26;Undeclared;SANTA CLARA;DIVINÓPOLIS;0;Single;0;3;F;Dropped
AC;612.0;731.0;688.1;703.5;920.0;17;8;8;Full;6.5;2014;1;2017;2;22;Undeclared;CAONZE;NOVA IGUAÇU;0;Single;0;4;F;Dropped
AC;678.8;707.4;607.6;658.3;980.0;3;2;2;Morning;8.4;2014;1;2017;2;22;Undeclared;VILA VALQUEIRE;RIO DE JANEIRO;0;Single;0;4;F;Graduated
AC;618.3;575.8;483.6;555.8;600.0;62;8;8;Full;6.7;2014;2;2018;2;23;Undeclared;VILA ISABEL;RIO DE JANEIRO;0;Single;0;5;M;Dropped
AC;585.6;643.0;420.4;645.1;640.0;62;8;8;Full;6.0;2014;2;2018;2;28;Undeclared;RIBEIRA;RIO DE JANEIRO;0;Single;0;5;F;Dropped
AC;613.3;598.7;516.8;567.2;680.0;55;8;8;Full;0.42;2014;2;2014;2;28;Brown;ANTONINA;SÃO GONÇALO;0;Single;0;1;F;Dropped
A1;479.3;538.0;536.4;470.0;520.0;261;8;8;Full;4.8;2014;2;2018;2;24;Undeclared;PARQUE RODOVIÁRIO;CAMPOS DOS GOYTACAZES;0;Single;0;5;F;Dropped
AC;608.7;651.9;594.5;690.9;780.0;52;8;8;Full;6.1;2014;2;2016;1;22;Undeclared;ROCHA;RIO DE JANEIRO;0;Single;0;3;M;Dropped
AC;546.5;532.2;445.5;383.2;620.0;201;8;8;Full;1.16;2014;2;2015;1;31;Undeclared;JARDIM CAMPO MAR;RIO DAS OSTRAS;0;Single;0;2;F;Dropped
AC;640.1;689.7;625.1;684.5;800.0;9;8;8;Full;1.0;2014;2;2018;1;34;Undeclared;CENTRO;RIO DE JANEIRO;0;Married;0;5;F;Dropped
L4;587.5;659.3;517.7;641.0;680.0;25;4;4;Night;3.7;2014;2;2018;1;23;Brown;BOM RETIRO;SÃO GONÇALO;0;Single;0;5;F;Dropped
AC;627.3;638.6;615.4;690.8;840.0;25;4;4;Night;2.0;2014;2;2017;2;22;Undeclared;ITAUNA;SAQUAREMA;0;Single;0;4;M;Dropped
L2;530.6;620.2;488.7;607.6;520.0;25;4;4;Night;3.8;2014;2;2018;1;23;Black;PINHÃO;TANGUÁ;0;Single;0;5;F;Dropped
AC;638.6;761.5;714.2;726.9;760.0;7;4;4;Night;7.85;2014;2;2015;1;24;White;SANTA White;BELO HORIZONTE;0;Single;0;2;F;Dropped
AC;580.5;475.5;494.2;592.9;560.0;101;8;8;Full;8.3;2012;2;2016;1;24;Undeclared;PARQUE TURF CLUB;CAMPOS DOS GOYTACAZES;0;Single;0;5;F;Graduated
AC;613.9;621.9;601.1;778.8;640.0;31;8;8;Full;2.5;2014;2;2018;1;22;White;JARDIM DO SOL;CARMO;0;Single;0;5;M;Dropped
L4;585.0;660.7;574.3;777.0;640.0;31;8;8;Full;2.2;2014;2;2016;2;24;Brown;CATETE;RIO DE JANEIRO;0;Single;0;3;M;Dropped
AC;647.5;707.4;696.5;779.0;880.0;31;8;8;Full;3.6;2014;2;2018;2;23;Undeclared;ICARAÍ;NITERÓI;0;Single;0;5;M;Dropped
L3;575.5;675.8;581.9;786.7;760.0;31;8;8;Full;3.4;2014;2;2017;1;23;Undeclared;ENGENHO DE DENTRO;RIO DE JANEIRO;0;Single;0;4;M;Dropped
L2;599.9;662.6;413.3;630.5;700.0;21;4;4;Night;0.0;2014;2;2014;2;49;Brown;SANTA BÁRBARA;NITERÓI;0;Married;0;1;F;Dropped
AC;616.0;644.5;672.2;766.3;720.0;264;8;8;Full;8.3;2013;2;2018;1;23;Undeclared;BIGORRILHO;CURITIBA;0;Single;0;6;M;Dropped
AC;582.1;580.3;555.1;459.7;720.0;261;8;8;Full;8.0;2013;2;2018;1;25;Undeclared;PARQUE PENHA;CAMPOS DOS GOYTACAZES;0;Single;0;6;F;Graduated
AC;618.5;700.1;674.1;738.0;740.0;43;8;8;Full;5.4;2014;2;2018;1;22;White;BARRETO;NITERÓI;0;Single;0;5;F;Dropped
A1;634.9;675.4;575.4;692.9;840.0;43;8;8;Full;4.8;2014;1;2018;2;32;Undeclared;CIDADE NOVA;RIO DE JANEIRO;0;Single;0;5;F;Dropped
L1;539.8;642.0;642.4;709.2;600.0;43;8;8;Full;0.0;2014;2;2014;2;26;White;SAPÊ;NITERÓI;0;Single;0;1;M;Dropped
AC;596.6;700.4;635.0;814.7;620.0;43;8;8;Full;3.58;2014;2;2014;2;21;Undeclared;FREGUESIA (JACAREPAGUÁ);RIO DE JANEIRO;0;Single;0;1;M;Dropped
A1;604.3;649.7;601.6;655.1;800.0;288;8;8;Full;9.09;2014;2;2015;1;22;Undeclared;JARDIM BRASÍLIA (ZONA LESTE);SÃO PAULO;0;Single;0;2;F;Dropped
AC;652.7;724.7;704.4;851.9;520.0;27;8;8;Full;5.7;2014;2;2017;2;22;Undeclared;GLÓRIA;RIO DE JANEIRO;0;Single;0;4;M;Dropped
AC;579.1;613.6;657.2;721.8;460.0;25;8;8;Full;7.4;2013;2;2017;2;24;Undeclared;LINS DE VASCONCELOS;RIO DE JANEIRO;0;Single;0;5;M;Graduated
AC;590.0;683.1;641.9;719.5;680.0;49;8;8;Full;4.0;2013;2;2018;2;24;Undeclared;INGÁ;NITERÓI;0;Single;0;6;F;Dropped
AC;590.0;589.7;614.0;718.9;840.0;20;2;2;Morning;0.0;2014;2;2014;2;24;Undeclared;TIJUCA;RIO DE JANEIRO;0;Single;0;1;M;Dropped
