ACAOAFIRMATIVA;ENEMLINGUAGEM;ENEMHUMANAS;ENEMNATURAIS;ENEMMATEMATICA;ENEMREDACAO;CURSO;CODTURNOINGRESSO;CODTURNOATUAL;TURNOATUAL;CR;ANOINGRESSO;SEMESTREINGRESSO;ANODESVINCULACAO;SEMESTREDESVINCULACAO;IDADE;COR;BAIRRO;CEP;CIDADE;MOBILIDADE;ESTADOCIVIL;TRANCAMENTOS;TEMPOPERMANENCIA;SEXO;STATUSFORMACAO
AC;608.2;696.0;583.1;638.6;720.0;6;14;14;VESPERTINO;8.51;2014;1;2014;2;22;NÃO DECLARADO;TODOS OS SANTOS;20770130;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
L2;561.6;634.4;533.4;590.9;760.0;6;14;14;VESPERTINO;6.53;2014;1;2014;2;42;NÃO DECLARADO;OSWALDO CRUZ;21340461;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;610.1;709.1;639.0;630.9;680.0;6;14;14;VESPERTINO;8.14;2014;1;2014;2;23;NÃO DECLARADO;CAMPINHO;21320200;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
A1;615.7;558.8;536.4;563.8;820.0;6;14;14;VESPERTINO;8.49;2014;1;2014;2;23;NÃO DECLARADO;MADUREIRA;21360000;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
A1;537.2;637.3;549.6;615.1;620.0;53;4;4;NOTURNO;4.5;2013;2;2017;1;33;PARDA;JARDIM DO SOL;27540430;RESENDE;0;CASADO;0;5;M;EVADIDO
AC;567.1;708.5;654.0;732.1;820.0;56;8;8;INTEGRAL;3.74;2013;2;2015;1;24;NÃO DECLARADO;ICARAÍ;24220300;NITERÓI;0;SOLTEIRO;0;3;M;EVADIDO
AC;616.9;670.9;687.4;768.5;880.0;56;8;8;INTEGRAL;8.34;2014;1;2014;2;23;AMARELA;SANTA ROSA;24241265;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
L4;590.9;605.4;600.2;761.4;780.0;56;8;8;INTEGRAL;5.03;2014;1;2014;2;25;PARDA;PIEDADE;20740323;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;606.5;691.6;648.2;776.5;880.0;56;8;8;INTEGRAL;5.48;2014;1;2014;2;24;NÃO DECLARADO;CAMBOINHAS;24358636;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
L2;551.0;626.9;605.2;612.8;760.0;56;8;8;INTEGRAL;0.39;2014;1;2014;1;28;NÃO DECLARADO;NOVA LAVRAS;37200000;LAVRAS;0;SOLTEIRO;0;1;F;EVADIDO
AC;560.9;694.4;685.7;786.8;760.0;56;8;8;INTEGRAL;4.37;2014;1;2014;2;24;NÃO DECLARADO;SOTER;24340090;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;653.6;696.4;671.1;782.0;800.0;56;8;8;INTEGRAL;6.7;2014;1;2018;2;23;NÃO DECLARADO;ICARAÍ;24220170;NITERÓI;0;SOLTEIRO;0;5;M;EVADIDO
L2;584.5;634.1;622.5;733.9;660.0;56;8;8;INTEGRAL;0.7;2013;2;2017;2;33;PARDA;SANTA CATARINA;24420040;SÃO GONÇALO;0;SOLTEIRO;0;5;F;EVADIDO
AC;595.0;637.2;657.3;778.7;520.0;61;8;8;INTEGRAL;6.9;2013;2;2017;2;26;NÃO DECLARADO;CAMBOINHAS;24358600;RIO DE JANEIRO;0;SOLTEIRO;0;5;M;FORMADO
AC;596.3;656.2;545.0;716.5;500.0;523;4;4;NOTURNO;7.45;2014;1;2015;1;23;NÃO DECLARADO;SÃO MATEUS;28940000;SÃO PEDRO DA ALDEIA;0;SOLTEIRO;0;2;F;EVADIDO
L3;585.7;739.3;582.0;614.4;540.0;523;4;4;NOTURNO;7.56;2014;1;2014;2;51;BRANCA;GAMBOA;20220470;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;651.4;694.7;660.8;766.7;500.0;523;4;4;NOTURNO;8.8;2014;1;2017;2;23;BRANCA;BELA VISTA;NÃO DECLARADO;MACAÉ;0;SOLTEIRO;0;4;M;FORMADO
AC;686.4;624.4;665.1;739.9;760.0;34;8;8;INTEGRAL;6.3;2012;2;2014;2;27;NÃO DECLARADO;MUTUÁ;24460060;SÃO GONÇALO;0;SOLTEIRO;0;3;F;EVADIDO
AC;650.3;709.2;659.3;698.3;640.0;53;4;4;NOTURNO;5.5;2013;2;2018;1;24;BRANCA;ATERRADO;27215630;VOLTA REDONDA;0;SOLTEIRO;0;6;M;EVADIDO
AC;646.8;703.6;619.6;675.7;660.0;53;8;8;INTEGRAL;7.19;2014;1;2015;1;23;NÃO DECLARADO;CENTRO;24020073;NITERÓI;0;SOLTEIRO;0;2;M;EVADIDO
L4;579.9;676.1;545.7;653.0;700.0;261;8;8;INTEGRAL;7.85;2014;1;2015;1;23;NÃO DECLARADO;DORNELAS;36880000;MURIAÉ;0;SOLTEIRO;0;2;M;EVADIDO
AC;559.5;609.4;633.9;757.7;560.0;302;2;2;MATUTINO;9.2;2013;1;2017;2;24;NÃO DECLARADO;CIDADE NOVA;28470;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;5;M;FORMADO
AC;465.0;476.0;532.8;520.2;420.0;302;2;2;MATUTINO;4.7;2013;1;2017;2;24;NÃO DECLARADO;CENTRO;28430000;CAMBUCI;0;SOLTEIRO;0;5;F;EVADIDO
AC;656.8;661.0;652.6;804.4;660.0;44;8;8;INTEGRAL;7.3;2013;2;2018;1;23;BRANCA;GRAGOATÁ;NÃO DECLARADO;NITERÓI;0;SOLTEIRO;0;6;F;FORMADO
L4;577.6;630.8;546.0;620.9;640.0;243;8;8;INTEGRAL;6.3;2013;2;2018;1;24;PARDA;JARDIM VILA RICA - TIRADENTES;27259380;VOLTA REDONDA;0;SOLTEIRO;1;6;F;FORMADO
L1;609.2;672.6;533.1;633.8;800.0;53;4;4;NOTURNO;0.0;2014;1;2014;1;32;BRANCA;JARDIM AMÁLIA;27250800;VOLTA REDONDA;0;SOLTEIRO;0;1;M;EVADIDO
L1;591.6;644.0;460.5;503.7;960.0;53;4;4;NOTURNO;0.9;2014;1;2014;2;24;NÃO DECLARADO;NOVA ESPERANÇA;27338460;BARRA MANSA;0;SOLTEIRO;0;1;F;EVADIDO
AC;581.1;693.7;531.7;731.6;580.0;21;4;4;NOTURNO;2.5;2013;2;2017;1;54;NÃO DECLARADO;ICARAÍ;24230061;NITERÓI;0;SOLTEIRO;0;5;F;EVADIDO
L2;528.8;505.9;486.5;691.9;540.0;20;2;2;MATUTINO;2.3;2014;1;2016;1;22;PARDA;BANANEIRAS;28970000;ARARUAMA;0;SOLTEIRO;0;3;M;EVADIDO
AC;614.3;700.3;702.3;797.3;600.0;31;8;8;INTEGRAL;6.5;2013;1;2017;2;24;NÃO DECLARADO;SÃO FRANCISCO;24360410;NITERÓI;0;SOLTEIRO;0;5;M;EVADIDO
AC;587.3;627.6;590.5;598.5;840.0;53;4;4;NOTURNO;0.0;2014;1;2014;1;27;NÃO DECLARADO;CONFORTO;27263510;VOLTA REDONDA;0;SOLTEIRO;0;1;F;EVADIDO
AC;650.0;655.9;537.2;662.3;820.0;21;4;4;NOTURNO;9.1;2013;1;2017;2;24;BRANCA;ICARAÍ;24220;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
AC;613.2;623.4;622.2;705.1;760.0;10;8;8;INTEGRAL;0.0;2014;1;2014;1;22;BRANCA;CAMBOINHAS;24358690;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;581.5;603.5;585.1;674.0;760.0;10;8;8;INTEGRAL;0.4;2014;1;2017;2;25;NÃO DECLARADO;VILA NOVA;28907350;CABO FRIO;0;SOLTEIRO;0;4;F;EVADIDO
AC;701.7;720.7;647.7;777.0;880.0;30;8;8;INTEGRAL;0.0;2014;1;2014;1;22;NÃO DECLARADO;BOA SORTE;27331050;BARRA MANSA;0;SOLTEIRO;0;1;F;EVADIDO
L2;667.5;583.0;464.5;606.0;800.0;30;8;8;INTEGRAL;6.42;2014;1;2015;1;24;PARDA;JD METROPOLE;25571040;SÃO JOÃO DE MERITI;0;SOLTEIRO;0;2;M;EVADIDO
AC;594.4;624.8;456.1;554.3;540.0;21;8;8;INTEGRAL;5.4;2013;2;2017;2;29;NÃO DECLARADO;FONSECA;24130150;NITERÓI;0;SOLTEIRO;0;5;F;EVADIDO
AC;587.5;644.4;517.3;640.5;960.0;21;8;8;INTEGRAL;2.4;2013;2;2017;1;23;NÃO DECLARADO;COPACABANA;22031100;RIO DE JANEIRO;0;SOLTEIRO;0;5;F;EVADIDO
AC;599.9;729.9;601.3;701.8;820.0;15;8;8;INTEGRAL;4.2;2014;1;2017;1;25;NÃO DECLARADO;PALHAS;25850000;PARAÍBA DO SUL;0;SOLTEIRO;0;4;F;EVADIDO
AC;570.0;586.2;663.1;709.0;680.0;15;8;8;INTEGRAL;8.28;2014;1;2014;2;26;NÃO DECLARADO;LUZ;26262070;NOVA IGUAÇU;0;SOLTEIRO;0;1;F;EVADIDO
AC;633.7;624.2;579.0;635.7;840.0;15;8;8;INTEGRAL;4.9;2014;1;2018;2;23;NÃO DECLARADO;BACAXÁ;28993000;SAQUAREMA;0;SOLTEIRO;0;5;F;EVADIDO
A1;615.8;593.2;598.1;558.0;800.0;15;8;8;INTEGRAL;4.3;2014;1;2018;1;22;BRANCA;HAVAI;28970000;ARARUAMA;0;SOLTEIRO;0;5;M;EVADIDO
A1;558.0;603.2;547.3;605.9;900.0;343;8;8;INTEGRAL;3.7;2014;1;2017;1;22;PARDA;PILARES;20755120;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
A1;509.8;522.2;523.5;608.1;880.0;343;8;8;INTEGRAL;3.5;2014;1;2017;2;25;NÃO DECLARADO;RIO VÁRZEA;24812000;ITABORAÍ;0;SOLTEIRO;0;4;F;EVADIDO
AC;621.1;696.8;673.4;618.2;720.0;343;8;8;INTEGRAL;7.88;2014;1;2015;2;25;PARDA;NOVA CIDADE;24461390;SÃO GONÇALO;0;SOLTEIRO;0;2;M;EVADIDO
AC;531.9;528.7;601.6;722.8;580.0;20;2;2;MATUTINO;2.7;2013;2;2015;2;24;NÃO DECLARADO;MUTONDO;24450550;SÃO GONÇALO;0;SOLTEIRO;0;3;F;EVADIDO
L4;610.2;629.8;660.8;783.3;700.0;51;8;8;INTEGRAL;0.04;2014;1;2014;1;24;NÃO DECLARADO;BARRETO;24110310;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
L3;609.5;681.6;710.3;835.2;600.0;51;8;8;INTEGRAL;7.66;2014;1;2014;2;22;NÃO DECLARADO;FLAMENGO;22220040;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;624.6;696.7;662.5;789.8;740.0;41;8;8;INTEGRAL;6.43;2013;2;2014;2;23;NÃO DECLARADO;SÃO MATEUS;25525454;SÃO JOÃO DE MERITI;0;SOLTEIRO;0;2;M;EVADIDO
L2;550.3;646.9;712.9;808.4;540.0;51;8;8;INTEGRAL;5.1;2014;1;2017;1;23;NEGRA;INGÁ;24210510;NITERÓI;0;SOLTEIRO;0;4;M;EVADIDO
AC;590.1;728.3;680.3;815.3;780.0;51;8;8;INTEGRAL;6.1;2014;1;2017;1;23;BRANCA;GLÓRIA;22211230;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;562.7;530.6;545.9;659.5;660.0;20;4;4;NOTURNO;2.59;2012;2;2014;1;24;NÃO DECLARADO;ROCHA;24420500;SÃO GONÇALO;0;SOLTEIRO;0;3;M;EVADIDO
L3;615.7;649.3;608.9;783.1;560.0;20;4;4;NOTURNO;1.59;2014;1;2015;1;23;BRANCA;TAQUARA;22710195;RIO DE JANEIRO;0;SOLTEIRO;0;2;M;EVADIDO
A1;553.5;592.4;612.0;737.6;680.0;20;4;4;NOTURNO;6.32;2014;1;2015;2;25;NÃO DECLARADO;GOIABAL;28680000;CACHOEIRAS DE MACACU;0;SOLTEIRO;0;2;M;EVADIDO
AC;609.6;745.2;595.6;675.3;680.0;20;4;4;NOTURNO;2.0;2014;1;2018;2;41;PARDA;PORTO DA PEDRA;24436410;SÃO GONÇALO;0;SOLTEIRO;0;5;M;EVADIDO
AC;561.7;652.8;641.0;695.7;660.0;20;4;4;NOTURNO;1.08;2014;1;2014;2;26;NÃO DECLARADO;VALE DOS PINHEIROS;28625340;NOVA FRIBURGO;0;SOLTEIRO;0;1;M;EVADIDO
L1;448.3;482.5;423.2;627.3;720.0;20;4;4;NOTURNO;0.23;2014;1;2014;1;37;PARDA;CENTRO;28800000;RIO BONITO;0;SOLTEIRO;0;1;F;EVADIDO
AC;603.6;604.6;565.0;658.3;780.0;15;8;8;INTEGRAL;3.58;2014;1;2015;1;22;BRANCA;LAGOINHA;24737310;SÃO GONÇALO;0;SOLTEIRO;0;2;F;EVADIDO
AC;627.1;680.2;595.1;662.2;400.0;102;4;4;NOTURNO;3.4;2013;2;2017;2;26;NÃO DECLARADO;CENTRO;28010242;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;5;M;EVADIDO
AC;431.7;504.4;404.4;521.8;560.0;102;4;4;NOTURNO;8.1;2013;2;2017;2;24;NÃO DECLARADO;FUNIL;28440000;CAMBUCI;0;SOLTEIRO;0;5;M;FORMADO
AC;658.7;769.5;680.0;740.1;820.0;59;2;2;MATUTINO;8.1;2013;1;2017;2;25;BRANCA;MARACANÃ;20271090;RIO DE JANEIRO;0;SOLTEIRO;0;5;M;FORMADO
L1;722.0;673.5;584.4;571.3;900.0;4;4;4;NOTURNO;3.8;2014;1;2017;1;27;NÃO DECLARADO;BARRETO;24110069;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
AC;658.4;737.7;607.7;693.9;880.0;4;4;4;NOTURNO;0.2;2014;1;2014;1;38;NÃO DECLARADO;BANANAL;13099003;CAMPINAS;0;SOLTEIRO;0;1;M;EVADIDO
AC;685.7;763.4;593.6;695.0;760.0;4;4;4;NOTURNO;1.7;2014;1;2017;1;33;NÃO DECLARADO;MARACANÃ;20271021;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;666.0;772.9;691.5;735.0;760.0;15;8;8;INTEGRAL;0.4;2014;1;2018;2;41;NÃO DECLARADO;ICARAÍ;24230131;NITERÓI;0;SOLTEIRO;0;5;M;EVADIDO
AC;631.2;704.2;731.9;782.4;720.0;48;8;8;INTEGRAL;9.1;2014;1;2018;1;24;NÃO DECLARADO;BARRA DA TIJUCA;22776070;RIO DE JANEIRO;0;SOLTEIRO;0;5;M;FORMADO
A1;580.7;509.0;558.5;624.9;880.0;48;8;8;INTEGRAL;1.88;2014;1;2014;2;22;PARDA;ALCÂNTARA;24710395;SÃO GONÇALO;0;SOLTEIRO;0;1;F;EVADIDO
L2;640.7;654.8;608.0;622.2;880.0;48;8;8;INTEGRAL;7.9;2014;1;2017;2;23;PARDA;BARRETO;24110310;NITERÓI;0;SOLTEIRO;0;4;F;FORMADO
AC;575.0;564.6;542.8;614.4;840.0;36;4;4;NOTURNO;8.2;2014;1;2016;1;21;NÃO DECLARADO;CAVALEIROS;27920390;MACAÉ;0;SOLTEIRO;1;3;F;EVADIDO
AC;434.8;574.1;524.2;578.3;740.0;36;4;4;NOTURNO;0.0;2014;1;2014;1;29;BRANCA;JÓCKEY CLUB;28020205;CAMPOS DOS GOYTACAZES;0;CASADO;0;1;F;EVADIDO
AC;436.8;472.4;448.5;615.5;760.0;36;4;4;NOTURNO;5.6;2014;1;2016;2;22;NÃO DECLARADO;PARQUE ROSÁRIO;28027290;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;3;F;EVADIDO
AC;452.3;555.7;552.4;580.5;780.0;36;4;4;NOTURNO;0.0;2014;1;2014;1;23;NÃO DECLARADO;CATETE;36855000;EUGENÓPOLIS;0;SOLTEIRO;0;1;F;EVADIDO
L2;443.8;471.3;401.3;574.6;720.0;36;4;4;NOTURNO;0.0;2014;1;2014;1;23;NÃO DECLARADO;SANTA CRUZ;28057290;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
AC;543.2;550.8;494.3;602.2;920.0;36;4;4;NOTURNO;0.0;2014;1;2014;1;23;NÃO DECLARADO;NOVA CIDADE;28894334;RIO DAS OSTRAS;0;SOLTEIRO;0;1;F;EVADIDO
AC;498.7;599.4;429.3;566.2;740.0;36;4;4;NOTURNO;5.7;2014;1;2014;2;22;NÃO DECLARADO;PARQUE JÓQUEI CLUB;28020010;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
L1;558.7;522.6;516.6;550.7;840.0;36;4;4;NOTURNO;0.0;2014;1;2014;1;23;NÃO DECLARADO;CENTRO;28430000;CAMBUCI;0;SOLTEIRO;0;1;F;EVADIDO
A1;551.1;606.1;549.7;608.6;760.0;36;4;4;NOTURNO;0.0;2014;1;2014;1;32;BRANCA;PARQUE GUARUS;28070505;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;F;EVADIDO
AC;647.1;693.9;601.4;563.3;860.0;15;8;8;INTEGRAL;4.9;2014;1;2017;1;24;NÃO DECLARADO;CENTRO;24445510;SÃO GONÇALO;0;SOLTEIRO;0;4;F;EVADIDO
A1;550.4;595.1;597.1;790.3;560.0;15;8;8;INTEGRAL;6.22;2013;2;2015;1;35;NÃO DECLARADO;PONTA D''AREIA;24040025;NITERÓI;0;SOLTEIRO;0;3;M;EVADIDO
AC;586.7;601.5;578.1;685.1;800.0;15;8;8;INTEGRAL;4.3;2013;2;2017;2;24;NÃO DECLARADO;SANTA ROSA;24230420;NITERÓI;0;SOLTEIRO;1;5;M;EVADIDO
L2;537.1;612.8;456.5;610.1;680.0;222;2;2;MATUTINO;7.4;2014;1;2018;2;23;NEGRA;PADRE JÓSIMO;27273670;VOLTA REDONDA;0;SOLTEIRO;0;5;F;EVADIDO
AC;574.0;683.9;650.9;773.6;600.0;222;2;2;MATUTINO;7.44;2014;1;2014;2;22;NÃO DECLARADO;CALIFÓRNIA;27163000;BARRA DO PIRAÍ;0;SOLTEIRO;0;1;F;EVADIDO
AC;587.1;649.7;639.2;757.3;600.0;222;2;2;MATUTINO;3.16;2014;1;2015;1;22;NÃO DECLARADO;MORADA DA COLINA;27523180;RESENDE;0;SOLTEIRO;0;2;F;EVADIDO
AC;589.1;621.5;544.8;578.5;760.0;222;2;2;MATUTINO;3.1;2014;1;2017;2;25;NÃO DECLARADO;ATERRADO;38810000;VOLTA REDONDA;0;SOLTEIRO;0;4;M;EVADIDO
AC;581.3;634.8;678.1;751.5;580.0;21;8;8;INTEGRAL;5.3;2013;2;2018;1;23;NÃO DECLARADO;ICARAÍ;24230050;NITERÓI;0;SOLTEIRO;0;6;F;EVADIDO
L3;611.2;666.9;598.5;675.1;720.0;55;8;8;INTEGRAL;8.2;2014;1;2018;1;23;NÃO DECLARADO;VILA ISABEL;20560000;RIO DE JANEIRO;0;SOLTEIRO;0;5;M;EVADIDO
L2;533.6;593.6;637.7;694.5;620.0;55;8;8;INTEGRAL;9.3;2014;1;2018;1;31;PARDA;RIO BRANCO;31535710;BELO HORIZONTE;0;SOLTEIRO;0;5;M;EVADIDO
AC;614.8;683.6;599.1;670.9;600.0;55;8;8;INTEGRAL;9.1;2014;1;2017;2;30;NÃO DECLARADO;ROCHA;20961;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;FORMADO
AC;597.0;646.8;687.1;793.1;840.0;56;8;8;INTEGRAL;9.2;2014;1;2016;1;22;NÃO DECLARADO;SANTA ROSA;24240145;NITERÓI;0;SOLTEIRO;0;3;M;EVADIDO
AC;586.5;688.1;683.9;800.9;940.0;56;8;8;INTEGRAL;5.76;2014;1;2014;2;22;NÃO DECLARADO;ITACOATIARA;24348095;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;652.3;658.7;629.2;700.6;620.0;44;8;8;INTEGRAL;7.8;2013;1;2017;1;25;NÃO DECLARADO;CENTRO;24022077;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
L4;573.1;608.2;533.3;622.9;760.0;34;8;8;INTEGRAL;7.6;2013;2;2017;2;36;PARDA;RIO DO LIMÃO;28970000;ARARUAMA;0;SOLTEIRO;0;5;F;FORMADO
AC;608.1;713.1;670.7;674.0;940.0;7;4;4;NOTURNO;8.5;2014;1;2018;1;24;NÃO DECLARADO;SERRA GRANDE;24342820;NITERÓI;0;SOLTEIRO;0;5;M;FORMADO
L2;648.2;639.7;459.2;551.6;820.0;10;8;8;INTEGRAL;3.4;2014;1;2017;2;35;NÃO DECLARADO;VÁRZEA DAS MOÇAS;24330120;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
L3;627.6;680.3;610.7;715.4;840.0;45;8;8;INTEGRAL;5.4;2013;2;2018;1;24;BRANCA;CENTRO;NÃO DECLARADO;RESENDE;0;SOLTEIRO;0;6;M;EVADIDO
AC;599.1;630.9;584.3;679.2;580.0;195;8;8;INTEGRAL;7.1;2013;2;2017;1;23;NÃO DECLARADO;MIGUEL COUTO;26070269;NOVA IGUAÇU;0;SOLTEIRO;0;5;F;EVADIDO
AC;578.3;721.3;641.2;654.9;760.0;343;8;8;INTEGRAL;1.5;2013;1;2017;1;35;NÃO DECLARADO;PRAÇA CRUZEIRO;28800000;RIO BONITO;0;SOLTEIRO;0;5;M;EVADIDO
AC;672.7;636.8;572.6;622.2;940.0;53;8;8;INTEGRAL;6.8;2013;1;2018;1;25;NÃO DECLARADO;VILA SANTA CECÍLIA;27261220;VOLTA REDONDA;0;SOLTEIRO;0;6;F;FORMADO
AC;613.9;696.1;595.5;523.4;860.0;14;8;8;INTEGRAL;5.9;2014;1;2016;2;37;NÃO DECLARADO;MACEIÓ;24310290;NITERÓI;0;SOLTEIRO;0;3;F;EVADIDO
AC;669.6;685.3;687.8;841.9;860.0;27;8;8;INTEGRAL;7.0;2014;1;2017;1;22;NÃO DECLARADO;JARDIM GUANABARA;21940080;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
L2;582.6;761.6;688.5;653.1;820.0;27;8;8;INTEGRAL;0.0;2014;1;2014;1;30;PARDA;INGÁ;24210145;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;657.3;804.5;651.1;744.9;760.0;29;8;8;INTEGRAL;1.14;2014;1;2014;2;22;BRANCA;JOAQUIM DE OLIVEIRA;24813544;ITABORAÍ;0;SOLTEIRO;0;1;F;EVADIDO
AC;603.0;640.7;652.5;731.5;980.0;28;8;8;INTEGRAL;0.0;2014;1;2014;1;22;NÃO DECLARADO;COLUBANDÊ;24400000;SÃO GONÇALO;0;SOLTEIRO;0;1;M;EVADIDO
AC;668.4;757.5;646.7;784.7;720.0;31;8;8;INTEGRAL;5.09;2014;1;2014;2;23;NÃO DECLARADO;FLAMENGO;22230001;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;689.7;632.1;596.2;778.3;640.0;31;8;8;INTEGRAL;3.3;2014;1;2017;2;22;BRANCA;CONEGO;28621530;NOVA FRIBURGO;0;SOLTEIRO;0;4;M;EVADIDO
L1;565.6;601.3;581.4;683.8;780.0;31;8;8;INTEGRAL;4.44;2014;1;2014;2;24;NÃO DECLARADO;COPACABANA;22021010;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
L2;566.6;610.4;513.2;643.2;780.0;31;8;8;INTEGRAL;1.4;2014;1;2017;2;24;PARDA;BANCÁRIOS;21911310;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;630.9;671.6;622.4;689.6;960.0;48;8;8;INTEGRAL;7.9;2014;1;2017;2;24;NÃO DECLARADO;SANTA ROSA;24240004;NITERÓI;0;SOLTEIRO;0;4;M;FORMADO
AC;582.8;596.8;625.0;723.3;720.0;48;8;8;INTEGRAL;8.4;2013;2;2017;1;23;NEGRA;LIBERDADE;27521;RESENDE;0;SOLTEIRO;0;5;M;FORMADO
AC;630.4;675.3;644.0;750.3;660.0;57;4;4;NOTURNO;2.6;2013;1;2018;2;24;NÃO DECLARADO;SANTA ROSA;24240000;NITERÓI;0;SOLTEIRO;0;6;M;EVADIDO
AC;656.2;648.1;610.3;723.7;780.0;57;4;4;NOTURNO;8.7;2013;1;2017;2;23;NÃO DECLARADO;JARDIM CALIFÓRNIA;24465180;SÃO GONÇALO;0;SOLTEIRO;0;5;F;FORMADO
AC;601.0;633.8;671.1;692.1;720.0;20;4;4;NOTURNO;0.76;2014;1;2014;1;25;BRANCA;ICARAI;24220002;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
AC;598.9;663.1;597.3;711.6;680.0;20;4;4;NOTURNO;4.3;2014;1;2017;1;23;NÃO DECLARADO;ICARAÍ;24230103;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
L4;556.6;570.1;554.1;691.9;760.0;343;8;8;INTEGRAL;7.9;2013;1;2016;2;23;PARDA;CENTRO;28970000;ARARUAMA;0;SOLTEIRO;0;4;F;FORMADO
AC;683.7;677.4;618.6;713.8;620.0;222;2;2;MATUTINO;8.2;2013;1;2016;2;23;NÃO DECLARADO;BOA SORTE;NÃO DECLARADO;BARRA MANSA;0;SOLTEIRO;0;4;F;FORMADO
L4;631.1;554.1;466.5;380.0;840.0;342;8;8;INTEGRAL;3.2;2014;1;2017;2;43;PARDA;PARQUE NANCI;24914125;MARICÁ;0;CASADO;0;4;F;EVADIDO
AC;598.3;624.0;597.8;821.5;640.0;45;8;8;INTEGRAL;6.7;2014;1;2016;1;28;AMARELA;RETIRO;27274060;VOLTA REDONDA;0;SOLTEIRO;0;3;M;FORMADO
AC;612.2;671.4;702.7;813.8;760.0;43;8;8;INTEGRAL;3.52;2014;1;2014;2;23;NÃO DECLARADO;ICARAÍ;24230540;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;671.5;712.2;706.2;797.9;700.0;43;8;8;INTEGRAL;2.98;2014;1;2014;2;23;NÃO DECLARADO;PECHINCHA;22743310;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
AC;637.3;627.7;653.8;817.9;700.0;43;8;8;INTEGRAL;8.2;2014;1;2015;2;24;BRANCA;BANGU;21840000;RIO DE JANEIRO;0;SOLTEIRO;0;2;F;EVADIDO
AC;575.7;640.0;670.8;793.4;780.0;43;8;8;INTEGRAL;4.84;2014;1;2014;2;23;NÃO DECLARADO;VITAL BRAZIL;24230410;NITERÓI;0;SOLTEIRO;0;1;F;EVADIDO
L2;583.5;679.5;568.7;611.6;880.0;7;4;4;NOTURNO;7.3;2013;1;2017;2;23;PARDA;COLUBANDE;24744520;SÃO GONÇALO;0;SOLTEIRO;0;5;M;EVADIDO
AC;618.3;690.1;590.2;652.3;880.0;41;8;8;INTEGRAL;3.51;2013;2;2015;1;23;BRANCA;COLUBANDE;24450480;SÃO GONÇALO;0;SOLTEIRO;0;3;F;EVADIDO
AC;594.2;693.9;589.6;681.9;800.0;47;8;8;INTEGRAL;8.81;2014;1;2015;1;23;NÃO DECLARADO;FLEXEIRAS;25900234;MAGÉ;0;SOLTEIRO;0;2;F;EVADIDO
AC;600.6;668.4;643.5;746.0;740.0;34;8;8;INTEGRAL;8.26;2013;1;2015;2;23;BRANCA;PRAÇA SECA;21341270;RIO DE JANEIRO;0;SOLTEIRO;0;3;F;EVADIDO
AC;697.2;769.7;625.0;635.9;900.0;9;8;8;INTEGRAL;8.1;2014;1;2018;1;29;NÃO DECLARADO;ICARAÍ;24220021;NITERÓI;0;SOLTEIRO;0;5;F;EVADIDO
